1118	1016
1118	469
1118	584
1119	1119
1120	864
1120	1120
1121	764
1121	426
1121	282
1121	1122
1121	22
1121	424
1121	46
1121	1123
1121	118
1121	1124
1121	1125
1121	290
1121	598
1121	110
1121	647
1121	273
1121	1126
1121	237
1127	1127
1128	1128
1128	1129
1130	1130
1131	1131
1131	30
1131	1132
1131	349
1131	282
1131	1133
1131	981
1131	246
1131	1134
1131	1135
1131	643
1131	94
1131	517
1131	1136
1131	525
1131	1137
1131	1138
1131	938
1131	898
1139	1139
1140	1141
1140	1140
1142	1142
1143	1143
1143	1144
1145	1145
1146	1146
1146	1147
1146	1148
1146	1149
1146	1150
1146	711
1146	791
1146	429
1146	326
1146	46
1146	883
1146	328
1146	324
1146	1151
1146	625
1146	34
1146	1152
1146	1153
911	911
911	175
911	916
911	1154
911	1155
911	1156
911	1157
911	764
911	292
1158	603
1158	1158
1158	604
1158	261
1158	157
1158	242
1158	89
1158	658
1158	954
1158	1152
1158	988
1158	1159
1158	519
1158	613
1158	215
1158	429
1158	1160
1158	599
1158	1161
1158	107
1158	376
1158	214
1158	1162
1158	578
1158	718
1158	1163
1158	1041
1158	525
1158	1164
1158	556
1158	1059
1158	1165
1158	807
1158	1166
1158	584
1158	323
1158	241
1158	577
1158	938
1158	1167
1158	1067
1158	1168
1158	1169
1158	638
1158	362
1158	920
1158	1170
1158	1171
1158	175
1172	1172
1173	1173
1173	710
1173	973
1173	594
1173	1174
1173	126
1173	852
1173	1175
1173	1176
1173	175
1173	916
1173	329
1173	1177
1173	1178
1173	1179
1173	1088
1173	30
1173	658
1173	625
1173	597
1173	166
1173	708
1173	1152
1173	1180
1173	1181
1173	1182
1173	449
1183	1184
1183	1183
1183	424
1183	427
1183	328
1183	30
1183	719
1183	46
1183	296
1183	286
245	245
245	1185
245	1186
245	1187
245	297
245	1188
245	1189
245	214
245	1190
245	257
245	1191
245	992
245	830
1187	492
1187	784
1187	234
1192	1192
1193	1194
1195	1195
1196	801
1196	1197
1196	84
1198	49
1198	1199
1198	98
1198	1198
1200	1200
1200	1201
1200	1202
1200	1203
1200	1204
1200	1205
1200	1206
1200	1207
1200	1208
1200	1209
1200	749
1200	1210
1200	387
1200	748
1200	1211
1200	1212
1200	46
1200	584
1200	1046
1200	377
1200	1213
1200	1214
1200	784
1200	199
1200	346
1200	110
1200	1215
1200	1110
1200	893
1200	1216
1200	113
1200	1217
1200	1218
1200	1219
1200	1220
1200	659
1200	1069
1200	1221
1200	1222
1200	290
1200	30
1200	1144
1223	740
1223	1223
1224	1224
1225	379
1225	282
1225	22
1225	65
1225	869
1225	870
1225	1226
1225	1227
1225	312
1225	1228
1225	1229
1225	356
1225	695
1225	1230
1185	1231
1185	575
1185	584
1185	1232
1185	215
1185	203
1185	1233
1185	226
1185	89
1185	355
1185	311
1185	214
1185	245
1185	1188
1185	1234
1235	1235
1235	1236
1235	610
1235	597
1235	124
1235	1237
1235	1238
1235	1239
1235	1004
1235	1240
1235	944
1235	1241
1235	1177
1235	577
1235	1242
1235	1243
1235	1244
1235	1115
1235	1245
1235	1091
1235	1246
1235	830
1235	1247
1235	1248
1235	1249
1235	1250
1235	1251
1235	297
1235	1252
1235	62
1235	1253
1235	1254
1235	1255
1235	813
1235	1256
1235	1257
1235	1258
1235	1259
1235	1260
1235	1261
1235	1262
1235	1263
1235	1264
1235	1265
1235	1266
1235	1267
1235	1268
1235	1269
1235	1270
1235	1042
1235	1271
1235	1272
1273	1274
1275	1276
1277	1277
1277	30
1277	46
1277	1278
1277	1279
1277	126
1277	6
1277	329
1277	1280
1277	1031
1277	1
1277	793
1281	1281
1281	1112
1281	214
1281	1282
1281	1283
1281	1284
1281	1285
1281	45
1286	1287
1286	1025
1286	1288
1286	1289
1286	1290
1286	984
1286	1291
1286	1292
1286	648
1286	740
1293	1293
1293	215
1293	506
1293	717
1293	1294
1295	1295
1296	1296
1297	1298
1297	1297
1297	1299
1300	1300
1301	1301
1302	1303
1302	1161
1302	528
1302	739
1302	943
1302	762
1302	757
1302	187
1302	804
1302	638
1302	329
1302	1304
1302	142
1302	656
1302	84
1302	1166
1302	1305
1302	1306
1302	855
1302	1307
1302	741
1302	1308
1302	1309
1302	1310
1302	792
1302	1311
1302	405
1302	1312
1302	1313
1302	1246
1302	764
1302	1115
1302	349
1302	1314
1302	1315
1302	214
1302	780
1302	791
1302	34
1302	1015
1302	1316
1302	242
1302	788
1302	1317
1302	1318
1302	1319
1302	1320
1302	173
1321	1322
1323	174
762	762
762	913
762	1315
762	915
762	1324
762	297
762	98
762	1325
762	1326
762	1327
762	171
1328	1328
1329	1329
1330	1330
1331	1331
1332	1332
1332	708
1332	777
1332	597
28	28
1333	1333
1334	1335
1334	1334
119	119
119	764
119	108
119	1336
119	121
119	306
119	750
119	45
119	1337
119	658
119	855
119	887
119	1338
119	1339
119	1340
119	1341
119	1342
119	1343
119	1344
119	1345
119	1346
119	1347
119	65
1348	1348
1348	869
1349	1349
623	1350
623	1351
623	438
623	1352
623	791
623	1353
623	849
623	1354
623	1355
623	349
623	1356
623	1357
623	1215
623	1310
623	1358
1359	1359
261	214
261	1360
261	1046
261	405
261	780
261	1153
261	604
261	1361
261	1362
261	1363
261	1364
261	1365
261	661
261	1366
261	1367
261	1368
261	768
261	1369
261	1370
261	1371
261	526
261	1064
261	1372
261	1373
261	1374
261	1375
261	1376
261	1377
261	9
261	1378
261	727
261	1379
261	1380
261	1381
261	1159
261	441
261	1382
261	1250
261	1383
261	1253
261	1093
261	699
261	1384
261	1385
261	1386
261	1387
261	363
261	701
261	1388
261	1389
261	128
261	109
261	914
261	1390
261	1391
261	1392
261	1393
261	1394
261	1395
261	943
261	1396
261	37
261	1397
261	1398
261	1042
261	1399
261	42
261	625
1400	466
1400	30
1400	324
1400	174
1400	326
1400	1400
1400	1001
1400	323
1400	345
1400	797
1400	1401
1400	1075
1400	121
1400	46
1400	438
1400	328
1400	1402
1400	587
1400	329
1400	1403
1400	1404
1400	555
1400	1405
1400	584
1400	1406
1400	1407
1400	999
1400	1408
1400	837
1400	859
1400	1409
1400	1410
1030	1411
1412	1412
1413	1414
1413	1413
1413	438
1413	597
1413	583
1413	1415
1413	934
1413	242
1413	30
1413	948
1413	171
1413	172
1416	1417
1416	1418
1416	780
1416	1419
1416	1420
1421	1422
1421	1423
1421	1424
1421	1425
1426	1426
1426	1427
1426	1428
1426	1429
1426	1430
1431	385
1431	860
1432	1432
1433	1433
1433	328
1433	30
1433	306
1433	1434
1433	326
1433	934
1433	1019
1433	174
1433	1435
1433	1436
1433	797
1433	1027
1433	648
1433	142
1433	1437
1438	1438
1439	1439
1439	191
1440	1440
1440	1441
1442	1442
1443	1443
1444	1027
1444	46
1444	175
1444	286
1445	1445
1446	1446
1446	1447
1446	803
1448	1449
1448	1448
1448	379
1448	1450
1448	1451
1452	1453
1452	1452
1452	1454
1452	142
1452	1175
1452	1313
1452	472
1455	1455
1456	1456
1456	597
1457	801
1457	516
1457	1458
1457	297
1457	1459
1460	1460
534	1461
534	46
534	534
534	493
534	6
534	852
534	1462
534	883
534	1463
534	658
534	1171
534	1125
534	1464
534	1465
534	1449
534	282
534	1466
534	1467
1468	1468
1469	712
1469	808
1469	517
1154	764
1154	1208
1470	1470
1471	1471
1472	1472
1472	994
1472	438
1472	46
1472	44
1472	588
1472	802
1472	1473
1474	1474
1475	1475
358	358
358	30
358	1019
358	46
358	719
358	1476
358	324
358	345
358	328
358	172
358	827
358	810
358	1477
358	231
358	524
358	215
358	107
1478	1478
825	747
825	427
825	746
825	290
825	1479
825	65
825	1180
825	789
825	286
825	1480
825	46
825	858
825	827
825	736
825	825
825	826
825	647
825	329
1199	1199
1199	49
1481	1481
1481	213
1482	1482
1483	1483
1483	46
1483	514
1483	429
1483	240
1483	806
1483	1407
1483	1464
1483	111
1483	438
1483	852
1483	1171
1483	858
1483	944
1483	1484
1483	784
1483	1219
1483	658
1483	296
1483	711
1483	30
1483	719
1483	955
1483	328
1483	214
1483	1180
1483	528
1483	44
1483	362
1483	9
1483	1170
1483	165
1483	4
1483	1021
1483	1071
1483	5
1483	431
1483	1485
1483	1164
1483	445
1483	1486
1483	1415
1483	1319
1483	1303
1483	703
1483	739
1483	791
1483	316
1483	584
1483	258
1483	1487
1483	1488
1483	951
1483	1489
1483	937
1483	918
1483	939
1483	234
1483	1222
1483	1490
1483	1491
1483	1492
1483	1493
1483	643
1483	1494
1483	353
1483	526
1483	751
1483	103
1483	949
1483	1495
1483	1496
1483	1497
1483	1498
1483	934
1483	1499
1483	613
1483	996
1483	1500
1483	1240
1483	194
1483	1501
1483	92
1483	604
1483	346
1483	1502
1483	1503
1483	673
1483	261
1483	373
1504	1504
1504	1505
1504	843
1504	1506
1507	1507
1507	126
1508	112
1509	1509
1510	1246
1510	1511
1510	1512
1510	577
1513	1513
1513	1514
1513	332
1513	1515
806	806
806	22
806	424
806	426
806	1123
806	597
806	770
806	514
806	1516
806	1046
806	118
806	1517
806	1518
806	1519
806	1520
806	711
806	1521
806	1522
806	971
806	1523
806	1524
1525	1526
1525	1525
1525	1527
1525	1528
1525	1529
1525	1530
1525	1531
1532	1122
1532	1533
1534	1315
1534	237
1534	1535
1534	1536
1534	1537
1538	1538
1538	1539
1538	1540
1538	711
1538	234
1538	414
1538	716
1538	349
1487	658
1487	1488
1487	1285
1487	46
1487	1541
1542	1542
1542	1543
1542	647
1542	764
1542	46
1542	1090
1542	1136
1542	1544
1545	46
1545	438
1545	1344
1545	187
1545	1546
1545	780
1545	523
1545	1547
1545	44
1545	346
1545	1548
1545	316
1545	1549
1545	658
1545	353
1545	1550
1545	121
1545	506
1545	431
1545	1551
1545	9
1545	711
1545	214
1545	1269
1545	1046
1545	922
1545	103
1545	1552
1545	743
1545	424
1545	282
1545	296
1545	1126
1545	1245
1545	119
1545	1029
1545	469
1545	1116
1545	1553
1545	1121
1545	45
1545	583
1545	274
1545	175
1545	265
1545	157
1545	1554
1545	618
1545	1555
1545	829
1545	1556
1545	1501
1545	65
1545	1557
1545	1558
1545	328
1545	1559
1545	593
1545	801
1545	610
1545	1560
1545	1561
1545	440
1545	1515
1545	148
1545	1279
1545	6
1545	612
1545	126
1545	623
1545	1562
1545	1563
1545	1564
1545	1565
1545	632
1545	788
1545	1566
1545	1567
1545	461
1545	1278
1545	1568
1545	1569
1545	716
1545	1257
1545	1570
1545	1571
1545	1367
1572	1572
1573	1574
1573	1575
1573	1576
1577	1577
1578	1578
1578	126
1578	46
1578	883
1578	562
1578	1579
1578	714
1578	1580
1578	787
1578	1581
1578	30
1578	305
1578	644
1578	1582
1578	1583
1578	1210
1578	329
1578	175
1578	852
1578	1584
1578	296
1578	282
1578	708
1578	597
1578	1278
1578	157
1578	776
1578	45
1578	1585
1578	1586
1578	1051
1578	328
1578	1152
1578	48
1578	1232
1578	601
1578	191
1578	428
1578	1492
1578	209
1578	820
1578	829
1578	1493
1578	1587
1578	673
1578	128
1588	1588
1588	174
1588	712
1588	1000
1588	1001
1588	989
1588	1589
1588	1590
1588	714
1588	126
1591	46
1591	506
1591	1583
1591	440
1591	44
1591	431
1591	353
1591	445
1591	435
1233	1233
1233	172
1233	853
1233	1592
1233	719
1233	163
1233	30
1233	854
1233	1593
1233	126
1233	1594
1233	1595
1233	1596
1233	1583
1233	1597
1233	1598
1233	1599
1233	695
1233	1600
1233	716
1601	555
1601	1601
1601	1602
1601	1603
1601	1604
1601	175
1601	349
1601	737
1601	328
1601	106
1601	1605
1601	1516
1601	845
1601	405
1601	1245
1601	457
1601	1606
1601	46
1601	1109
1601	982
1607	1607
1607	30
1607	46
1607	22
1607	577
1607	126
1607	1608
1607	246
1607	1609
1610	172
1611	1611
1612	1613
1612	1612
1614	1614
1615	1615
468	719
468	30
468	328
468	1616
468	324
468	1476
468	1019
468	1078
468	934
468	623
468	1071
468	1357
468	797
468	1074
468	326
468	645
468	1072
468	807
1617	1617
1617	610
1618	1618
1618	1619
1618	286
1618	1620
1618	1621
1618	708
1618	1622
1618	683
1618	45
1618	658
1618	1067
465	463
465	370
465	464
465	462
465	369
781	1623
1624	1624
1624	46
1624	362
1624	883
1624	1210
1624	385
1624	19
1624	658
1624	586
1624	297
1624	191
1624	387
1624	286
1624	1625
1624	810
1624	1626
1624	1609
1624	923
1624	1215
1624	1078
1624	905
1624	1627
1624	1391
1624	841
1624	1628
1624	1025
1624	42
1624	947
1624	971
1624	1629
1624	1200
1624	922
1624	1299
1624	1630
1624	277
1624	617
1624	795
1624	1631
1624	853
1624	1632
1624	806
1624	1633
1624	1634
1624	1635
1624	1636
1624	1361
1624	439
1624	1637
1624	1086
1624	225
1624	548
1624	1638
1624	981
1624	1370
1624	1639
1624	680
1624	878
1624	1018
1624	1640
1624	1173
1624	251
1624	1641
1624	263
1624	1642
1624	1182
1624	1643
1624	23
1624	1644
1624	1645
1624	1646
1624	61
1624	90
1624	1647
1624	957
1624	1648
1624	1529
1624	141
1624	1649
1624	1650
1624	357
1624	1566
1624	1186
1624	1651
1624	1652
1624	1653
1624	1654
1624	1063
1624	96
1624	1655
1624	1656
1624	1585
1624	98
1624	1657
1624	987
1624	1026
1624	1353
1624	1601
1624	1394
1624	91
1624	1658
1624	1369
1624	1659
1624	681
1624	1660
1624	1661
1624	1662
1624	298
1624	785
1624	1181
1624	1663
1624	587
1664	1664
1664	1665
1664	34
1666	1666
1347	1347
1347	45
1347	119
1347	1342
1667	1667
1668	1180
1669	858
1669	1174
1669	121
1669	1669
983	646
983	175
983	1320
1670	1671
657	657
657	918
657	1672
657	450
657	1673
657	956
657	1674
657	449
657	452
657	451
657	1675
657	1279
657	46
657	329
657	1676
657	286
657	1677
657	42
657	1678
657	1679
657	1680
657	175
1681	1681
1682	65
1682	1018
1682	1683
1682	805
1682	1684
1682	1685
1682	738
1682	1017
1682	1686
1682	1344
1682	1687
1682	1022
1682	921
1682	750
1682	22
1682	104
1682	1088
1682	394
1682	651
1682	746
1682	1428
1682	801
1682	469
1682	1026
1682	1688
97	739
97	736
97	1299
97	97
97	86
97	1689
97	789
97	792
97	740
97	648
97	84
97	1628
97	741
97	584
97	142
97	801
97	1690
97	1052
97	738
97	46
97	1691
97	1175
97	431
97	91
97	833
97	106
97	1635
97	837
97	1692
97	1693
97	1694
97	859
97	353
97	329
97	855
97	1695
97	1454
97	1696
97	856
97	805
97	1659
97	405
97	1697
97	1698
97	1699
97	126
1700	1700
1675	1701
1675	1702
1675	355
1675	1703
1675	214
1675	1232
1675	841
1675	1704
1675	710
1675	1705
1675	1706
1675	1707
1675	1708
1709	1629
1709	1710
1709	1711
1709	1712
1709	1182
1713	1713
1714	1671
1715	1715
1522	1522
1522	806
1522	431
1522	597
1522	965
1522	1326
1716	399
1716	1717
1716	398
1716	584
1716	126
